,time,age,gender,hours_per_day,genres,change_mood,music_type,song_num,song,title_1,author_1,interested,distressed,excited,upset,enthusiastic,nervous,proud,afraid,inspired,irritable,positive_mean,negative_mean
203,4/5/2025 2:04:22,19,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_2,Stay a little longer - Rosé,Stay a little longer,Rosé,2,1,3,1,4,3,4,1,2,2,2.75,1.6
204,4/5/2025 2:16:15,18,Male,3-4 hours,Hip-Hop/Rap 🎤,Yes,Music that matches my mood,song_2,Blue - Yung Kai ,Blue,Yung Kai,2,3,2,2,3,4,2,3,3,3,2.5,3.0
205,4/5/2025 2:24:29,19,Female,3-4 hours,"Hip-Hop/Rap 🎤, Jazz 🎷, Others",Yes,Music that matches my mood,song_2,Dmtf - bad bunny ,Dmtf,bad bunny,4,3,2,3,4,4,3,3,3,5,3.25,3.6
206,4/5/2025 15:47:13,20,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,Something Just Like This - Coldplay,Something Just Like This,Coldplay,1,1,1,2,1,2,3,3,2,3,1.25,2.2
207,4/6/2025 16:49:06,22,Male,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Country 🪇, Others",Yes,Music that matches my mood,song_2,รักปอนปอน - Micro,รักปอนปอน,Micro,5,3,4,3,4,3,4,4,5,4,4.5,3.4
208,4/7/2025 20:15:22,20,Female,1-2 hours,"Pop 🎶, Rock 🎸",Yes,Music that contrasts with my mood,song_2,Feel Good Inc - Gorillaz,Feel Good Inc,Gorillaz,3,1,2,1,2,1,1,1,1,1,2.0,1.0
209,4/7/2025 20:18:26,19,Prefer not to say,More than 5 hours,"Pop 🎶, Rock 🎸, Jazz 🎷, Electronic/Dance 🧑‍🎤",No,"I just put random music as bgm, not intentionally choosing",song_2,Juno - Sabrina Carpenter,Juno,Sabrina Carpenter,5,3,3,3,4,3,2,1,1,1,3.25,2.2
210,4/7/2025 20:23:35,23,Male,1-2 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,My songlist randomly ,song_2,สองมาตรฐาน-Only Monday,สองมาตรฐาน,Only Monday,4,3,4,2,4,4,5,2,4,4,4.0,3.0
211,4/7/2025 20:54:53,22,Male,1-2 hours,"Pop 🎶, Rock 🎸, Jazz 🎷",Yes,Music that contrasts with my mood,song_2,Palette - IU,Palette,IU,4,3,2,2,4,5,3,3,3,2,3.25,3.0
212,4/7/2025 21:42:12,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,relaxing music,song_2,circles/seventeen,circles/seventeen,,1,1,1,2,2,1,2,3,3,2,1.75,1.8
213,4/7/2025 21:54:10,23,Female,1-2 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,Music that I want to listen at that time (It can be matches my mood or contrast with my mood),song_2,Puppet Can’t Control you (Japanese Version) - One Ok Rock,Puppet Can’t Control you (Japanese Version),One Ok Rock,3,3,3,4,4,4,3,2,4,2,3.5,3.0
214,4/7/2025 22:16:30,23,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_2,Deja Vu - TXT,Deja Vu,TXT,3,2,4,3,3,2,2,4,3,2,3.25,2.6
215,4/7/2025 22:45:09,22,Female,1-2 hours,Pop 🎶,No,I don't listen to music when feeling down,song_2,what makes you beautiful ,what makes you beautiful ,,2,1,2,1,1,2,2,2,1,1,1.5,1.4
216,4/8/2025 9:29:48,19,Female,3-4 hours,"Pop 🎶, Rock 🎸, Classical 🎻, Metal 👨‍🎤",Yes,Music that contrasts with my mood,song_2,Waking the Demon - Bullet For My Valentines,Waking the Demon,Bullet For My Valentines,4,2,5,2,4,3,3,3,4,2,4.25,2.4
217,4/8/2025 17:38:51,21,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Folk 🪗, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that contrasts with my mood,song_2,Sweetest Pie Megan Thee Stallion and Dua Lipa,Sweetest Pie Megan Thee Stallion and Dua Lipa,,3,4,3,4,4,3,3,4,3,3,3.25,3.6
218,4/4/2025 0:09:15,22,Male,1-2 hours,"Pop 🎶, Classical 🎻, Jazz 🎷",Yes,Music that matches my mood,song_3,omoikiri - indigo la end,omoikiri,indigo la end,4,1,4,3,5,1,4,1,4,2,4.25,1.6
219,4/4/2025 0:09:40,22,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,I don't listen to music when feeling down,song_3,New Light - John Mayer,New Light,John Mayer,5,4,5,2,4,4,3,2,2,2,4.0,2.8
220,4/4/2025 0:11:42,21,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Metal 👨‍🎤",No,I don't listen to music when feeling down,song_3,กำเเพงหัวใจ - Mirr,กำเเพงหัวใจ,Mirr,3,1,5,1,5,2,5,3,1,4,3.5,2.2
221,4/4/2025 0:14:05,22,Female,1-2 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_3,Le Freak - CHIC,Le Freak,CHIC,4,3,4,3,2,1,3,1,3,4,3.25,2.4
222,4/4/2025 0:58:36,20,Female,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that contrasts with my mood,song_3,Cartoon sex de Miki,Cartoon sex,de Miki,5,5,5,3,5,3,2,1,3,5,4.5,3.4
223,4/4/2025 0:59:13,20,Male,3-4 hours,"Pop 🎶, Rock 🎸",No,Music that matches my mood,song_3,Best day ever - Mac Miller,Best day ever,Mac Miller,5,5,5,5,5,5,5,5,5,5,5.0,5.0
224,4/4/2025 1:01:12,21,Male,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Both,song_3,"Young, Wild and Free - Snoop Dog","Young, Wild and Free",Snoop Dog,3,3,3,1,3,1,1,1,2,1,2.75,1.4
225,4/4/2025 1:01:20,22,Female,Less than 1 hour,"Pop 🎶, Rock 🎸, Jazz 🎷",No,Music that matches my mood,song_3,Un homme heureux - william sheller,Un homme heureux,william sheller,5,5,5,1,5,2,3,2,2,2,4.25,2.4
226,4/4/2025 1:02:23,22,Female,More than 5 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,wildflower - billie eilish,wildflower,billie eilish,5,5,5,1,4,3,1,1,3,2,4.25,2.4
227,4/4/2025 1:04:05,20,Female,1-2 hours,Pop 🎶,Yes,Music that matches my mood,song_3,i love you i m sorry - gracie abrams,i love you i m sorry,gracie abrams,4,1,5,1,5,3,3,2,3,1,4.25,1.6
228,4/4/2025 1:04:47,20,Male,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_3,Addicted - overrated,Addicted,overrated,4,3,2,2,3,2,2,2,2,3,2.75,2.4
229,4/4/2025 1:05:17,21,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_3,Trying to be cool - Phoenix,Trying to be cool,Phoenix,5,3,5,2,5,4,3,3,4,3,4.75,3.0
230,4/4/2025 1:06:43,23,Male,3-4 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_3,PJ - Everything in its right place,PJ,Everything in its right place,5,4,4,2,4,2,3,1,4,1,4.25,2.0
231,4/4/2025 1:06:59,22,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",No,Music that matches my mood,song_3,I believe to my soul - Ray Charles,I believe to my soul,Ray Charles,4,1,5,3,5,2,5,1,4,2,4.5,1.8
232,4/4/2025 1:07:01,21,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_3,"Dance into the moonlight, Jael","Dance into the moonlight, Jael",,3,2,4,3,4,4,1,2,2,3,3.25,2.8
233,4/4/2025 1:07:44,21,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷",Yes,I don't listen to music when feeling down,song_3,Bul ma miin Orchestra Baobab ,Bul ma miin Orchestra Baobab ,,5,2,4,4,3,3,2,2,2,1,3.5,2.4
234,4/4/2025 1:10:49,20,Male,Less than 1 hour,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that contrasts with my mood,song_3,HERE WE GO! - Lil Nas X,HERE WE GO!,Lil Nas X,5,4,5,3,4,2,3,1,3,3,4.25,2.6
235,4/4/2025 1:12:40,22,Male,Less than 1 hour,"Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,Music that contrasts with my mood,song_3,Kids arent alright-The offspring,Kids arent alright,The offspring,3,3,4,3,4,4,3,3,3,3,3.5,3.2
236,4/4/2025 1:13:11,20,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_3,CHANCES - KAYTRANADA,CHANCES,KAYTRANADA,3,2,3,4,4,4,2,3,2,3,3.0,3.2
237,4/4/2025 1:16:32,20,Male,1-2 hours,"Pop 🎶, Rock 🎸, Classical 🎻, Jazz 🎷, Folk 🪗",Yes,Music that contrasts with my mood,song_3,The Temple Of The King - Rainbow,The Temple Of The King,Rainbow,4,5,4,1,5,2,3,1,3,1,4.0,2.0
238,4/4/2025 1:19:13,22,Male,1-2 hours,"Pop 🎶, Rock 🎸",No,Music I always listen to,song_3,Dog days are over - Florence + the machine,Dog days are over,Florence + the machine,5,3,4,2,3,2,3,2,2,1,3.5,2.0
239,4/4/2025 1:23:03,23,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Folk 🪗, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤, Others",No,I don't listen to music when feeling down,song_3,Lost For Words - Pink Floyd,Lost For Words,Pink Floyd,2,5,1,5,1,5,1,5,1,5,1.25,5.0
240,4/4/2025 1:23:06,55,Female,Less than 1 hour,"Country 🪇, Classical 🎻, Others",Yes,My playlist ,song_3,Diamonds,Diamonds,,1,1,3,3,2,3,2,3,1,3,1.75,2.6
241,4/4/2025 1:31:10,26,Male,1-2 hours,"Rock 🎸, Country 🪇, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,Día Tres - Canseco,Día Tres,Canseco,3,1,3,2,4,2,2,2,4,2,3.5,1.8
242,4/4/2025 1:32:07,22,Male,3-4 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_3,APT - Rosé & Bruno Mars,APT,Rosé & Bruno Mars,4,4,4,2,3,4,2,4,2,3,3.25,3.4
243,4/4/2025 1:32:54,52,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Jazz 🎷",Yes,Music that matches my mood,song_3,Eddy Mitchell Couleur menthe à l’eau,Eddy Mitchell Couleur menthe à l’eau,,3,2,5,3,3,3,5,1,2,1,3.25,2.0
244,4/4/2025 1:36:34,22,Male,3-4 hours,"Rock 🎸, Metal 👨‍🎤",No,The type I listen to - no distinctions,song_3,Heaven beside you - alice in chains,Heaven beside you,alice in chains,4,1,4,1,4,2,4,3,4,3,4.0,2.0
245,4/4/2025 1:37:24,20,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤",No,I don't listen to music when feeling down,song_3,Space bound,Space bound,,1,1,1,1,1,1,1,1,1,1,1.0,1.0
246,4/4/2025 1:40:12,20,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,"If I'm stressed, I listen to classical music to relax. If I'm feeling down I listen to Népal",song_3,A dix - Kalash Criminel,A dix,Kalash Criminel,1,2,4,2,5,2,1,2,2,1,3.0,1.8
247,4/4/2025 1:41:12,22,Male,1-2 hours,"Rock 🎸, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,Sunny Day - MR TOUT LE MONDE,Sunny Day,MR TOUT LE MONDE,4,2,3,2,4,2,3,2,4,1,3.75,1.8
248,4/4/2025 1:44:37,21,Female,More than 5 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_3,Turquoise Galaxy - Yussef Dayes,Turquoise Galaxy,Yussef Dayes,4,1,4,1,4,3,3,2,3,2,3.75,1.8
249,4/4/2025 1:50:04,20,Male,1-2 hours,"Classical 🎻, Others",No,Music that matches my mood,song_3,Les cosaques - Choeur de Montjoie Saint-Denis,Les cosaques,Choeur de Montjoie Saint-Denis,4,4,2,1,2,1,3,1,2,1,2.5,1.6
250,4/4/2025 1:54:34,23,Male,3-4 hours,Hip-Hop/Rap 🎤,No,Music that contrasts with my mood,song_3,Somebody to You- The Vamps,Somebody to You,The Vamps,3,2,4,4,5,3,4,1,5,3,4.25,2.6
251,4/4/2025 1:55:35,23,Male,1-2 hours,"Rock 🎸, Classical 🎻, Jazz 🎷, Others",Yes,Sometimes music that matches my mood and sometimes music that contrasts my mood,song_3,Ready To Fly - Masayoshi Takanaka,Ready To Fly,Masayoshi Takanaka,4,4,2,2,4,3,2,2,3,2,3.25,2.6
252,4/4/2025 1:55:50,22,Male,3-4 hours,"Pop 🎶, Others",Yes,Music that matches my mood,song_3,Wadibusa - Uncle Waffles,Wadibusa,Uncle Waffles,4,2,5,1,4,1,2,1,3,1,4.0,1.2
253,4/4/2025 2:11:36,25,Female,Less than 1 hour,Pop 🎶,No,Music that matches my mood,song_3,Bed chem - sabrina carpenter,Bed chem,sabrina carpenter,3,3,1,5,4,4,2,1,2,5,2.5,3.6
254,4/4/2025 2:16:21,22,Male,1-2 hours,"Rock 🎸, Metal 👨‍🎤",No,Music that matches my mood,song_3,The pretender - Foo Fighters,The pretender,Foo Fighters,3,1,4,1,4,1,2,1,1,1,3.0,1.0
255,4/4/2025 2:16:36,18,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_3,Azul - J balvin,Azul,J balvin,3,5,3,4,2,4,4,4,3,1,2.75,3.6
256,4/4/2025 2:18:17,21,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that contrasts with my mood,song_3,Eyes Without A Face - Billy Idol,Eyes Without A Face,Billy Idol,5,4,5,3,5,5,5,4,4,3,4.75,3.8
257,4/4/2025 2:21:38,22,Female,3-4 hours,"Pop 🎶, Classical 🎻, Others",Yes,Music that matches my mood,song_3,Star - Colde,Star,Colde,2,1,2,3,3,3,4,4,4,2,2.75,2.6
258,4/4/2025 2:27:21,23,Male,1-2 hours,Others,No,I don't listen to music when feeling down,song_3,Night Scene,Night Scene,,3,3,4,4,2,4,1,2,1,1,2.5,2.8
259,4/4/2025 2:29:31,21,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that matches my mood,song_3,La mudanza - Bad Bunny,La mudanza,Bad Bunny,4,2,5,4,4,3,2,1,3,2,4.0,2.4
260,4/4/2025 2:31:28,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that contrasts with my mood,song_3,Selfish Waltz - ateez,Selfish Waltz,ateez,5,1,5,1,3,3,3,1,5,1,4.5,1.4
261,4/4/2025 2:34:06,19,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_3,"82 Pressin’- Mark, Haechan",82 Pressin’,"Mark, Haechan",2,2,3,1,3,3,1,2,2,1,2.5,1.8
262,4/4/2025 2:34:23,22,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Metal 👨‍🎤, Others",Yes,Music that matches my mood,song_3,Freak- Doja cat,Freak,Doja cat,3,1,5,1,5,3,5,1,3,1,4.0,1.4
263,4/4/2025 2:58:03,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Others",No,Music that matches my mood,song_3,la valse de mamie - ben mazué,la valse de mamie,ben mazué,3,4,4,1,4,5,1,2,2,1,3.25,2.6
264,4/4/2025 3:00:27,25,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Country 🪇, Classical 🎻, Metal 👨‍🎤, Others",Yes,Music that contrasts with my mood,song_3,Detroit - Badflower,Detroit,Badflower,3,4,1,3,2,4,3,3,2,4,2.0,3.6
265,4/4/2025 3:03:12,21,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Metal 👨‍🎤",Yes,Music that matches my mood,song_3,A dangerous thing - Aurora,A dangerous thing,Aurora,1,1,4,4,4,1,1,1,4,1,3.25,1.6
266,4/4/2025 3:21:20,21,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",No,I don't listen to music when feeling down,song_3,Gasolina - daddy yankee,Gasolina,daddy yankee,3,1,2,1,2,2,2,1,2,1,2.25,1.2
267,4/4/2025 3:24:52,20,Female,Less than 1 hour,Pop 🎶,Yes,Music that matches my mood,song_3,Wildflower - Billie Eilish,Wildflower,Billie Eilish,5,2,5,1,5,3,5,2,4,2,4.75,2.0
268,4/4/2025 3:35:50,21,Male,1-2 hours,Classical 🎻,Yes,Music that matches my mood,song_3,Don Juan - Richard Strauss,Don Juan,Richard Strauss,5,3,5,4,4,3,4,1,5,1,4.75,2.4
269,4/4/2025 3:46:18,21,Female,Less than 1 hour,"Pop 🎶, Others",Yes,Music that contrasts with my mood,song_3,Billie Bossa Nova- Billie Eilish,Billie Bossa Nova,Billie Eilish,3,1,4,2,5,3,3,1,3,1,3.75,1.6
270,4/4/2025 4:05:40,19,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Jazz 🎷, Others",Yes,Music that matches my mood,song_3,Cheese and wine - DPR live ,Cheese and wine,DPR live,2,2,1,4,1,3,2,1,2,4,1.5,2.8
271,4/4/2025 4:22:41,25,Prefer not to say,Less than 1 hour,"Pop 🎶, Rock 🎸",Yes,Music that matches my mood,song_3,Shh...Don't Say It - Fletcher ,Shh...Don't Say It,Fletcher,4,2,4,2,5,3,4,1,4,1,4.25,1.8
272,4/4/2025 5:20:51,21,Female,1-2 hours,Others,No,Music that matches my mood,song_3,"Wait a minute! - HAAN, Chan, h3hyeon",Wait a minute!,"HAAN, Chan, h3hyeon",2,2,1,2,2,2,1,1,2,1,1.75,1.6
273,4/4/2025 6:19:35,22,Female,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_3,"Galbi, Léna ","Galbi, Léna ",,1,4,1,2,1,4,1,4,2,3,1.25,3.4
274,4/4/2025 7:07:00,21,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Jazz 🎷",No,Music that matches my mood,song_3,Ojos Tristes (with the Marías) - Selena Gomez ,Ojos Tristes (with the Marías),Selena Gomez,3,4,2,1,3,1,2,1,1,3,2.25,2.0
275,4/4/2025 7:14:05,22,Female,1-2 hours,"Pop 🎶, Rock 🎸, Others",Yes,Music that matches my mood,song_3,Thats so true,Thats so true,,3,4,2,3,3,4,4,4,3,2,2.75,3.4
276,4/4/2025 8:17:07,21,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_3,"On tombe, on réessaye - BEN plg ","On tombe, on réessaye",BEN plg,2,4,2,4,2,1,1,3,3,4,2.25,3.2
277,4/4/2025 8:37:52,22,Prefer not to say,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Country 🪇, Jazz 🎷, Folk 🪗, Electronic/Dance 🧑‍🎤, Others",Yes,"Both 1,2",song_3,Nostalgic -NoGuidnce,Nostalgic,NoGuidnce,3,4,4,2,2,5,3,4,4,5,3.25,4.0
278,4/4/2025 11:38:33,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_3,Mona Lisa (jhope),Mona Lisa (jhope),,4,3,4,4,3,2,2,2,1,4,3.0,3.0
279,4/4/2025 11:48:24,22,Male,Less than 1 hour,"Electronic/Dance 🧑‍🎤, Others",No,I don't listen to music when feeling down,song_3,Les terres saintes - ???,Les terres saintes,???,4,5,2,1,4,1,5,1,2,2,3.0,2.0
280,4/4/2025 12:09:08,21,Male,1-2 hours,Hip-Hop/Rap 🎤,No,Music that matches my mood,song_3,No Role Model - J.Cole,No Role Model,J.Cole,1,1,4,1,3,4,1,1,1,1,2.25,1.6
281,4/4/2025 12:41:02,23,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,Pandémonium - Vald,Pandémonium,Vald,4,2,4,3,4,2,3,1,4,2,4.0,2.0
282,4/4/2025 13:50:20,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Others",No,Music that matches my mood,song_3,Only Friend - Wallows,Only Friend,Wallows,2,5,3,3,2,5,2,2,3,3,2.5,3.6
283,4/4/2025 14:49:33,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_3,Bodies - Bryce Fox,Bodies,Bryce Fox,5,2,5,1,5,2,5,1,5,1,5.0,1.4
284,4/4/2025 15:14:47,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that contrasts with my mood,song_3,K. cigaret after sex,K. cigaret after sex,,3,2,2,4,3,4,2,2,2,4,2.5,3.2
285,4/4/2025 15:15:24,23,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_3,Marco Teaser Theme - Ravi Basrur,Marco Teaser Theme,Ravi Basrur,5,5,5,2,3,1,1,1,4,1,4.25,2.0
286,4/4/2025 15:25:54,24,Female,1-2 hours,"Pop 🎶, Rock 🎸, Folk 🪗, Electronic/Dance 🧑‍🎤",No,Music that contrasts with my mood,song_3,Castle on the Hill - Ed Sheeran,Castle on the Hill,Ed Sheeran,4,2,3,1,2,4,3,2,1,1,2.5,2.0
287,4/4/2025 15:28:33,21,Female,1-2 hours,"Pop 🎶, Jazz 🎷",Yes,Music that matches my mood,song_3,Doo wop - Lauryn Hil’,Doo wop,Lauryn Hil’,4,1,4,2,4,2,1,1,3,2,3.75,1.6
288,4/4/2025 15:33:22,24,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_3,Self love-Metro Boomin,Self love,Metro Boomin,4,2,4,2,5,4,4,3,4,2,4.25,2.6
289,4/4/2025 15:44:04,21,Female,1-2 hours,"Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_3,Eternal Sunshine Deluxe: Brighter Days Ahead - Ariana Grande ,Eternal Sunshine Deluxe: Brighter Days Ahead,Ariana Grande,2,2,2,3,2,3,1,1,1,2,1.75,2.2
290,4/4/2025 15:53:38,29,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_3,"Sunset Blvd - Selena Gomez, Benny Blanco",Sunset Blvd,"Selena Gomez, Benny Blanco",3,4,4,3,3,2,2,1,2,3,3.0,2.6
291,4/4/2025 16:01:22,31,Male,1-2 hours,"Pop 🎶, Rock 🎸, Jazz 🎷, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_3,嘘月 - Yorushika,嘘月,Yorushika,4,1,3,1,3,1,3,1,4,2,3.5,1.2
292,4/4/2025 16:21:39,17,Male,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,no specific type,song_3,Uragirimono Requiem - Yugo Kanno,Uragirimono Requiem,Yugo Kanno,3,2,4,2,4,2,2,1,3,3,3.5,2.0
293,4/4/2025 17:10:37,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,Music that matches my mood,song_3,Disparate Youth - Santigold,Disparate Youth,Santigold,4,3,4,3,4,5,1,2,3,2,3.75,3.0
294,4/4/2025 17:25:02,22,Prefer not to say,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Jazz 🎷, Folk 🪗, Electronic/Dance 🧑‍🎤",Yes,taylor swift<3,song_3,the giver - chappell roan,the giver,chappell roan,3,5,4,4,4,4,4,3,4,2,3.75,3.6
295,4/4/2025 18:16:30,21,Female,1-2 hours,"Pop 🎶, Others",No,Music that matches my mood,song_3,Half a Man - Dean Lewis ,Half a Man,Dean Lewis,3,1,5,1,5,2,3,1,2,2,3.75,1.4
296,4/4/2025 18:16:48,22,Male,More than 5 hours,"Electronic/Dance 🧑‍🎤, Others",No,It is the same regardless of mood. Also side note: what are the psychometrics of the scale you used in section 3?,song_3,Phurrr - Diplo & Pritam,Phurrr,Diplo & Pritam,5,5,2,3,5,5,2,5,2,5,3.5,4.6
297,4/4/2025 18:18:01,16,Female,More than 5 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Folk 🪗, Others",Yes,Both that match my mood and that contrast with it.,song_3,Shiver Asha Banks,Shiver Asha Banks,,2,4,5,4,3,4,3,1,4,4,3.5,3.4
298,4/4/2025 18:21:58,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_3,Headlock - Imogen Heap,Headlock,Imogen Heap,2,1,2,1,3,1,1,1,3,1,2.5,1.0
299,4/4/2025 18:51:45,19,Female,3-4 hours,Pop 🎶,Yes,Answer 1 and 2,song_3,You are the reason - Calum Scott,You are the reason,Calum Scott,3,4,2,3,3,4,2,2,4,4,3.0,3.4
300,4/4/2025 18:55:06,26,Male,3-4 hours,"Pop 🎶, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,Genesis - Justice,Genesis,Justice,4,2,3,1,4,4,3,3,4,2,3.75,2.4
301,4/4/2025 18:55:42,22,Male,Less than 1 hour,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻",Yes,Music that contrasts with my mood,song_3,Timeless - The Weeknd,Timeless,The Weeknd,2,1,4,3,4,3,2,1,2,1,3.0,1.8
302,4/4/2025 18:56:43,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that contrasts with my mood,song_3,Murder - Hamza,Murder,Hamza,2,2,4,1,2,2,4,1,5,1,3.25,1.4
303,4/4/2025 20:24:05,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷",Yes,Music that matches my mood,song_3,ZITTI E BUONI - Måneskin,ZITTI E BUONI,Måneskin,3,3,5,5,4,5,3,5,4,5,4.0,4.6
